Instrument,Description,Pointsize,Currency,AssetClass,PerBlock,Percentage,PerTrade,Region
JPM_yfinance,JPM (yfinance),1,USD,Equity,0,0.0004,0,US
JPY,JPYUSD currency,12500000,USD,FX,2.47,0,0,US
JPY-SGX,SGX US Dollar in Japanese Yen Futures (Standard),100000,JPY,FX,300,0,0,ASIA
JPY-SGX-TITAN,SGX US Dollar in Japanese Yen Futures (Titan),500000,JPY,FX,360,0,0,ASIA
JPYINR,JPYINR,100000,INR,FX,0,0,0,ASIA
JPY_micro,USD.JPY,10000,JPY,FX,0,0,0,US
JPY_mini,JPYUSD mini,6250000,USD,FX,1.37,0,0,US
J_yfinance,J (yfinance),1,USD,Equity,0,0.0004,0,US
KDP_yfinance,KDP (yfinance),1,USD,Equity,0,0.0004,0,US
KEYS_yfinance,KEYS (yfinance),1,USD,Equity,0,0.0004,0,US
KEY_yfinance,KEY (yfinance),1,USD,Equity,0,0.0004,0,US
KHC_yfinance,KHC (yfinance),1,USD,Equity,0,0.0004,0,US
KIM_yfinance,KIM (yfinance),1,USD,Equity,0,0.0004,0,US
KKR_yfinance,KKR (yfinance),1,USD,Equity,0,0.0004,0,US
KLAC_yfinance,KLAC (yfinance),1,USD,Equity,0,0.0004,0,US
KMB_yfinance,KMB (yfinance),1,USD,Equity,0,0.0004,0,US
KMI_yfinance,KMI (yfinance),1,USD,Equity,0,0.0004,0,US
KOSDAQ,KOSDAQ 150 Index,10000,KRW,Equity,2000,0,0,ASIA
KOSPI,Korean equity index KOSPI,250000,KRW,Equity,0,0.0004,0,ASIA
KOSPI300,KOSPI300 Index,50000,KRW,Equity,0,0,0,ASIA
KOSPI_mini,KOSPI mini,50000,KRW,Equity,8500,0,0,ASIA
KO_yfinance,KO (yfinance),1,USD,Equity,0,0.0004,0,US
KR10,Korean 10 year bond,1000000,KRW,Bond,0,0.00004,0,ASIA
KR3,Korean 3 year bond,1000000,KRW,Bond,0,0.00004,0,ASIA
KRW,KRWUSD SGX,125000,USD,FX,4.5,0,0,ASIA
KRWJPY,SGX Korean Won in Japanese Yen Futures,25000000,JPY,FX,285,0,0,ASIA
KRWUSD,Korean Won,125000000,USD,FX,2.47,0,0,US
KRWUSD_mini,SGX Korean Won in US Dollar Futures (Mini),25000,USD,FX,2.85,0,0,ASIA
KR_yfinance,KR (yfinance),1,USD,Equity,0,0.0004,0,US
KVUE_yfinance,KVUE (yfinance),1,USD,Equity,0,0.0004,0,US
LDOS_yfinance,LDOS (yfinance),1,USD,Equity,0,0.0004,0,US
LEAD_LME,Lead - LME,25,USD,Metals,0,0,0,EMEA
LEANHOG,Lean hogs,400,USD,Ags,2.97,0,0,US
LEN_yfinance,LEN (yfinance),1,USD,Equity,0,0.0004,0,US
LHX_yfinance,LHX (yfinance),1,USD,Equity,0,0.0004,0,US
LH_yfinance,LH (yfinance),1,USD,Equity,0,0.0004,0,US
LIBOR1,1 Month LIBOR (Int. Rate),2500,USD,Bond,0.85,0,0,US
LII_yfinance,LII (yfinance),1,USD,Equity,0,0.0004,0,US
LIN_yfinance,LIN (yfinance),1,USD,Equity,0,0.0004,0,US
LIVECOW,Live cattle,400,USD,Ags,2.97,0,0,US
LLY_yfinance,LLY (yfinance),1,USD,Equity,0,0.0004,0,US
LMT_yfinance,LMT (yfinance),1,USD,Equity,0,0.0004,0,US
LNT_yfinance,LNT (yfinance),1,USD,Equity,0,0.0004,0,US
LOW_yfinance,LOW (yfinance),1,USD,Equity,0,0.0004,0,US
LRCX_yfinance,LRCX (yfinance),1,USD,Equity,0,0.0004,0,US
LULU_yfinance,LULU (yfinance),1,USD,Equity,0,0.0004,0,US
LUMBER,Random Length Lumber,110,USD,Ags,3,0,0,US
LUMBER-new,Random Length Lumber - mini,27.5,USD,Ags,2.37,0,0,US
LUV_yfinance,LUV (yfinance),1,USD,Equity,0,0.0004,0,US
LVS_yfinance,LVS (yfinance),1,USD,Equity,0,0.0004,0,US
LW_yfinance,LW (yfinance),1,USD,Equity,0,0.0004,0,US
LYB_yfinance,LYB (yfinance),1,USD,Equity,0,0.0004,0,US
LYV_yfinance,LYV (yfinance),1,USD,Equity,0,0.0004,0,US
L_yfinance,L (yfinance),1,USD,Equity,0,0.0004,0,US
MAA_yfinance,MAA (yfinance),1,USD,Equity,0,0.0004,0,US
MARS-ARGUS,Mars (Argus) vs. WTI Trade Month Futures,1000,USD,OilGas,0,0,0,US
MAR_yfinance,MAR (yfinance),1,USD,Equity,0,0.0004,0,US
MAS_yfinance,MAS (yfinance),1,USD,Equity,0,0.0004,0,US
MA_yfinance,MA (yfinance),1,USD,Equity,0,0.0004,0,US
MCD_yfinance,MCD (yfinance),1,USD,Equity,0,0.0004,0,US
MCHP_yfinance,MCHP (yfinance),1,USD,Equity,0,0.0004,0,US
MCK_yfinance,MCK (yfinance),1,USD,Equity,0,0.0004,0,US
MCO_yfinance,MCO (yfinance),1,USD,Equity,0,0.0004,0,US
MDLZ_yfinance,MDLZ (yfinance),1,USD,Equity,0,0.0004,0,US
MDT_yfinance,MDT (yfinance),1,USD,Equity,0,0.0004,0,US
META_yfinance,Meta Platforms Inc (yfinance),1,USD,Equity,0,0.0004,0,US
MET_yfinance,MET (yfinance),1,USD,Equity,0,0.0004,0,US
MGM_yfinance,MGM (yfinance),1,USD,Equity,0,0.0004,0,US
MIB,FTSE MIB INDEX,5,EUR,Equity,3,0,0,EMEA
MIB-DIVI,FTSE MIB Dividend Index,5,EUR,Equity,0,0,0,EMEA
MIB_micro,FTSE MIB INDEX Micro,0.2,EUR,Equity,0,0,0,EMEA
MIB_mini,FTSE MIB INDEX Mini,1,EUR,Equity,0,0,0,EMEA
MID-DAX,Midcap DAX,1,EUR,Equity,2,0,0,EMEA
MILK,Milk class III,2000,USD,Ags,2.97,0,0,US
MILKDRY,NON FAT DRY MILK INDEX,440,USD,Ags,2.97,0,0,US
MILKWET,Class IV Milk - 200k lbs,2000,USD,Ags,2.97,0,0,US
MILLWHEAT,Milling Wheat Futures,50,EUR,Ags,2,0,0,EMEA
MKC_yfinance,MKC (yfinance),1,USD,Equity,0,0.0004,0,US
MLM_yfinance,MLM (yfinance),1,USD,Equity,0,0.0004,0,US
MMM_yfinance,MMM (yfinance),1,USD,Equity,0,0.0004,0,US
MNST_yfinance,MNST (yfinance),1,USD,Equity,0,0.0004,0,US
MOH_yfinance,MOH (yfinance),1,USD,Equity,0,0.0004,0,US
MOS_yfinance,MOS (yfinance),1,USD,Equity,0,0.0004,0,US
MO_yfinance,MO (yfinance),1,USD,Equity,0,0.0004,0,US
MPC_yfinance,MPC (yfinance),1,USD,Equity,0,0.0004,0,US
MPWR_yfinance,MPWR (yfinance),1,USD,Equity,0,0.0004,0,US
MRK_yfinance,MRK (yfinance),1,USD,Equity,0,0.0004,0,US
MRNA_yfinance,MRNA (yfinance),1,USD,Equity,0,0.0004,0,US
MRSH_yfinance,MRSH (yfinance),1,USD,Equity,0,0.0004,0,US
MSCIASIA,MSCI Emerging Markets Asia,100,USD,Equity,2.4,0,0,EMEA
MSCIASIAEXJP,The MSCI All Countries Asia ex Japan Net Total Return,100,USD,Equity,0,0,0,EMEA
MSCIBRAZIL,The MSCI Brazil Net Total Return,100,USD,Equity,0,0,0,EMEA
MSCICHINA,MSCI China Free Net Total Return (USD) Index,50,USD,Equity,0,0,0,EMEA
MSCICHINANET,MSCI China Free Net Total Return (USD) Index (HKFE),50,USD,Equity,0,0,0,ASIA
MSCIEAFA,MSCI EAFA Index,50,USD,Equity,2.07,0,0,US
MSCIEAFA-TOT,MSCI EAFE Net Total Return Index,20,USD,Equity,0,0,0,US
MSCIEM,MSCI EM Net Total Return Index,100,USD,Equity,0,0,0,EMEA
MSCIEM-LIFFE,MSCI EMERGING MARKETS INDEX (CBOE),50,USD,Equity,0,0,0,US
MSCIEMASIA,MSCI Emerging Markets Asia Net Total Return,100,USD,Equity,2.07,0,0,US
MSCIEURONET,MSCI Europe Net Return EUR Index,100,EUR,Equity,0,0,0,EMEA
MSCIEURONET-ICE,The MSCI Europe Financials Net Total Return,100,EUR,Equity,0,0,0,EMEA
MSCIEUROPE,MSCI Europe NTR,100,USD,Equity,0,0,0,EMEA
MSCIEUROPE-ICE,The MSCI Europe Net Total Return,10,USD,Equity,0,0,0,EMEA
MSCIEUROPE-LIFFE,MSCI Europe NTR,10,USD,Equity,0,0,0,US
MSCIINDO,MSCI Indonesia Index (USD) - HKFE,2,USD,Equity,0,0,0,ASIA
MSCIJAPAN,MSCI JAPAN INDEX - USD,10,USD,Equity,0,0,0,EMEA
MSCIJAPAN-LIFFE,The MSCI Japan NTR,10,USD,Equity,0,0,0,US
MSCILATIN,MSCI Emerging Latin America Index,20,USD,Equity,0,0,0,US
MSCIPACIFIC,The MSCI Pacific ex Japan Net Total Return,10,USD,Equity,0,0,0,EMEA
MSCIPANEURO-LIFFE,MSCI Pan-Euro Index,20,EUR,Equity,0,0,0,US
MSCIRUSSIA,MSCI Russia Index,10,USD,Equity,2,0,0,EMEA
MSCISING,MSCI Singapore Free Index,100,SGD,Equity,4,0,0,ASIA
MSCITAIWAN,MSCI Taiwan (USD) Index - HKFE,100,USD,Equity,2.4,0,0,ASIA
MSCIUSA,MSCI USA index,50,USD,Equity,0,0,0,US
MSCIWORLD,MSCI World Index,10,USD,Equity,2.4,0,0,EMEA
MSCIWORLD-MINVOL,The MSCI World Minimum Volatility Net Total Return,10,USD,Equity,0,0,0,EMEA
MSCIWORLDNET-EUR,MSCI World Net EUR Index 1,100,EUR,Equity,0,0,0,EMEA
MSCIWORLDNET-ICE,The MSCI World Net Total Return,10,USD,Equity,0,0,0,EMEA
MSCIWORLDNET-USD,MSCI World NETR USD Index,10,USD,Equity,0,0,0,EMEA
MSCI_yfinance,MSCI (yfinance),1,USD,Equity,0,0.0004,0,US
MSFT_yfinance,Microsoft Corp (yfinance),1,USD,Equity,0,0.0004,0,US
MSI_yfinance,MSI (yfinance),1,USD,Equity,0,0.0004,0,US
MS_yfinance,MS (yfinance),1,USD,Equity,0,0.0004,0,US
MTB_yfinance,MTB (yfinance),1,USD,Equity,0,0.0004,0,US
MTCH_yfinance,MTCH (yfinance),1,USD,Equity,0,0.0004,0,US
MTD_yfinance,MTD (yfinance),1,USD,Equity,0,0.0004,0,US
MUMMY,TSE Mothers Index,1000,JPY,Equity,50,0,0,ASIA
MU_yfinance,MU (yfinance),1,USD,Equity,0,0.0004,0,US
MXP,MEXUSD currency,500000,USD,FX,2.47,0,0,US
MXP_BBG,MEXUSD currency (BBG),500000,USD,FX,2.47,0,0,US
NASBIO-mini,CME E-Mini NASDAQ Biotechnology,50,USD,Sector,0.85,0,0,US
NASDAQ,US equity index Nasdaq,20,USD,Equity,2.2,0,0,US
NASDAQ_micro,NASDAQ micro,2,USD,Equity,0.62,0,0,US
NASDAQ_mini,E-mini NASDAQ Composite,20,USD,Equity,0,0,0,US
NCLH_yfinance,NCLH (yfinance),1,USD,Equity,0,0.0004,0,US
NDAQ_yfinance,NDAQ (yfinance),1,USD,Equity,0,0.0004,0,US
NDSN_yfinance,NDSN (yfinance),1,USD,Equity,0,0.0004,0,US
NEE_yfinance,NEE (yfinance),1,USD,Equity,0,0.0004,0,US
NEM_yfinance,NEM (yfinance),1,USD,Equity,0,0.0004,0,US
NFLX_yfinance,NFLX (yfinance),1,USD,Equity,0,0.0004,0,US
NICKEL_LME,Nickel - LME,6,USD,Metals,0,0,0,EMEA
NIFTY,CNX Nifty Index,2,USD,Equity,2.85,0,0,ASIA
NIFTY-IN,Nifty 50 india,1,INR,Equity,0,0,0,ASIA
NIKKEI,Nikkei 225 Mini,100,JPY,Equity,40,0,0,ASIA
NIKKEI-CME,Dollar Denominated Nikkei 225 Index,5,USD,Equity,0,0,0,US
NIKKEI-JPY,Yen Denominated Nikkei 225 Index,500,JPY,Equity,0.85,0,0,US
NIKKEI-JPY_mini,E-mini Yen Denominated Nikkei 225 Index,100,JPY,Equity,0,0,0,US
NIKKEI-SGX,SGX: Nikkei 225,500,JPY,Equity,0,0,0,ASIA
NIKKEI-SGX-DIV,Nikkei Stock Average Dividend Point Index,10000,JPY,Equity,0,0,0,ASIA
NIKKEI-SGX-USD,SGX: USD Nikkei 225 Index,5,USD,Equity,0,0,0,ASIA
NIKKEI-SGX_mini,SGX: NIKKEI 225 Mini,100,JPY,Equity,0,0,0,ASIA
NIKKEI400,JPX-Nikkei Index 400,100,JPY,Equity,50,0,0,ASIA
NIKKEI_large,Nikkei 225 full size,1000,JPY,Equity,0,0,0,ASIA
NI_yfinance,NI (yfinance),1,USD,Equity,0,0.0004,0,US
NKE_yfinance,NKE (yfinance),1,USD,Equity,0,0.0004,0,US
NOC_yfinance,NOC (yfinance),1,USD,Equity,0,0.0004,0,US
NOK,NOKUSD currency,2000000,USD,FX,2.47,0,0,US
NOW_yfinance,NOW (yfinance),1,USD,Equity,0,0.0004,0,US
NRG_yfinance,NRG (yfinance),1,USD,Equity,0,0.0004,0,US
NSC_yfinance,NSC (yfinance),1,USD,Equity,0,0.0004,0,US
NTAP_yfinance,NTAP (yfinance),1,USD,Equity,0,0.0004,0,US
NTRS_yfinance,NTRS (yfinance),1,USD,Equity,0,0.0004,0,US
NUE_yfinance,NUE (yfinance),1,USD,Equity,0,0.0004,0,US
NVDA_yfinance,NVIDIA Corp (yfinance),1,USD,Equity,0,0.0004,0,US
NVR_yfinance,NVR (yfinance),1,USD,Equity,0,0.0004,0,US
NWSA_yfinance,NWSA (yfinance),1,USD,Equity,0,0.0004,0,US
NWS_yfinance,NWS (yfinance),1,USD,Equity,0,0.0004,0,US
NXPI_yfinance,NXPI (yfinance),1,USD,Equity,0,0.0004,0,US
NZD,NZDUSD currency,100000,USD,FX,2.47,0,0,US
OAT,French 10 year bond OAT,1000,EUR,Bond,2,0,0,EMEA
OAT5,Mid-Term Euro-OAT,1000,EUR,Bond,0,0,0,EMEA
OATIES,Oat Futures,50,USD,Ags,2.97,0,0,US
ODFL_yfinance,ODFL (yfinance),1,USD,Equity,0,0.0004,0,US
OJ,Orange Juice (FCOJ-A),150,USD,Ags,2.97,0,0,US
OKE_yfinance,OKE (yfinance),1,USD,Equity,0,0.0004,0,US
OMC_yfinance,OMC (yfinance),1,USD,Equity,0,0.0004,0,US
OMX,OMX Helsinki 25 Index,10,EUR,Equity,2,0,0,EMEA
OMX-SWE,OMX Index [Sweden],100,SEK,Equity,0,0,0,EMEA
OMXESG,OMXS30 ESG Responsible Index,100,SEK,Equity,0,0,0,EMEA
OMXSB,OMXSB Share Index,100,SEK,Equity,0,0,0,EMEA
ON_yfinance,ON (yfinance),1,USD,Equity,0,0.0004,0,US
ORCL_yfinance,ORCL (yfinance),1,USD,Equity,0,0.0004,0,US
ORLY_yfinance,ORLY (yfinance),1,USD,Equity,0,0.0004,0,US
OTIS_yfinance,OTIS (yfinance),1,USD,Equity,0,0.0004,0,US
OXY_yfinance,OXY (yfinance),1,USD,Equity,0,0.0004,0,US
O_yfinance,O (yfinance),1,USD,Equity,0,0.0004,0,US
PALLAD,Palladium,100,USD,Metals,2.31,0,0,US
PANW_yfinance,PANW (yfinance),1,USD,Equity,0,0.0004,0,US
PAYC_yfinance,PAYC (yfinance),1,USD,Equity,0,0.0004,0,US
PAYX_yfinance,PAYX (yfinance),1,USD,Equity,0,0.0004,0,US
PCAR_yfinance,PCAR (yfinance),1,USD,Equity,0,0.0004,0,US
PCG_yfinance,PCG (yfinance),1,USD,Equity,0,0.0004,0,US
PEG_yfinance,PEG (yfinance),1,USD,Equity,0,0.0004,0,US
PEP_yfinance,PEP (yfinance),1,USD,Equity,0,0.0004,0,US
PFE_yfinance,PFE (yfinance),1,USD,Equity,0,0.0004,0,US
PFG_yfinance,PFG (yfinance),1,USD,Equity,0,0.0004,0,US
PGR_yfinance,PGR (yfinance),1,USD,Equity,0,0.0004,0,US
PG_yfinance,PG (yfinance),1,USD,Equity,0,0.0004,0,US
PHM_yfinance,PHM (yfinance),1,USD,Equity,0,0.0004,0,US
PH_yfinance,PH (yfinance),1,USD,Equity,0,0.0004,0,US
PIPELINE,Gulf Coast ULSD (Platts) Up-Down Futures,42000,USD,OilGas,0.85,0,0,US
PKG_yfinance,PKG (yfinance),1,USD,Equity,0,0.0004,0,US
PLAT,Platinum,50,USD,Metals,2.47,0,0,US
PLAT-JPN,Platinum (Standard) - Japan,500,JPY,Metals,0,0,0,ASIA
PLAT-JPN_mini,Platinum (Mini) - Japan,100,JPY,Metals,0,0,0,ASIA
PLD_yfinance,PLD (yfinance),1,USD,Equity,0,0.0004,0,US
PLN,Polish zloty,500000,USD,FX,2.47,0,0,US
PLTR_yfinance,PLTR (yfinance),1,USD,Equity,0,0.0004,0,US
PLZEUR,Polish zloty EURO,500000,EUR,FX,0.85,0,0,US
PM_yfinance,PM (yfinance),1,USD,Equity,0,0.0004,0,US
PNC_yfinance,PNC (yfinance),1,USD,Equity,0,0.0004,0,US
PNR_yfinance,PNR (yfinance),1,USD,Equity,0,0.0004,0,US
PNW_yfinance,PNW (yfinance),1,USD,Equity,0,0.0004,0,US
PODD_yfinance,PODD (yfinance),1,USD,Equity,0,0.0004,0,US
POOL_yfinance,POOL (yfinance),1,USD,Equity,0,0.0004,0,US
PPG_yfinance,PPG (yfinance),1,USD,Equity,0,0.0004,0,US
PPL_yfinance,PPL (yfinance),1,USD,Equity,0,0.0004,0,US
PRECIOUS_small,Small precious metals,100,USD,Metals,0,0,0,US
PRU_yfinance,PRU (yfinance),1,USD,Equity,0,0.0004,0,US
PSA_yfinance,PSA (yfinance),1,USD,Equity,0,0.0004,0,US
PSKY_yfinance,PSKY (yfinance),1,USD,Equity,0,0.0004,0,US
PSX_yfinance,PSX (yfinance),1,USD,Equity,0,0.0004,0,US
PTC_yfinance,PTC (yfinance),1,USD,Equity,0,0.0004,0,US
PWR_yfinance,PWR (yfinance),1,USD,Equity,0,0.0004,0,US
PYPL_yfinance,PYPL (yfinance),1,USD,Equity,0,0.0004,0,US
QCOM_yfinance,QCOM (yfinance),1,USD,Equity,0,0.0004,0,US
Q_yfinance,Q (yfinance),1,USD,Equity,0,0.0004,0,US
R1000,E-Mini Russell 1000 Value Index Futures,50,USD,Equity,2.2,0,0,US
R1000GROWTH-mini,E-mini Russell 1000 Growth Index Futures,50,USD,Equity,0.85,0,0,US
R1000_mini,E-mini Russell 1000 Index Futures,50,USD,Equity,0.85,0,0,US
RAPESEED,European Rapeseed Future,50,EUR,Ags,2,0,0,EMEA
RCL_yfinance,RCL (yfinance),1,USD,Equity,0,0.0004,0,US
REDWHEAT,Hard Red Winter Wheat -KCBOT-,50,USD,Ags,2.97,0,0,US
REGN_yfinance,REGN (yfinance),1,USD,Equity,0,0.0004,0,US
REG_yfinance,REG (yfinance),1,USD,Equity,0,0.0004,0,US
RF_yfinance,RF (yfinance),1,USD,Equity,0,0.0004,0,US
RICE,Rough Rice,2000,USD,Ags,2.97,0,0,US
RJF_yfinance,RJF (yfinance),1,USD,Equity,0,0.0004,0,US
RL_yfinance,RL (yfinance),1,USD,Equity,0,0.0004,0,US
RMD_yfinance,RMD (yfinance),1,USD,Equity,0,0.0004,0,US
ROBUSTA,Robusta Coffee,10,USD,Ags,3,0,0,EMEA
ROK_yfinance,ROK (yfinance),1,USD,Equity,0,0.0004,0,US
ROL_yfinance,ROL (yfinance),1,USD,Equity,0,0.0004,0,US
ROP_yfinance,ROP (yfinance),1,USD,Equity,0,0.0004,0,US
ROST_yfinance,ROST (yfinance),1,USD,Equity,0,0.0004,0,US
RSG_yfinance,RSG (yfinance),1,USD,Equity,0,0.0004,0,US
RTX_yfinance,RTX (yfinance),1,USD,Equity,0,0.0004,0,US
RUBBER,TSR 20 Rubber,50,USD,Other,2.85,0,0,ASIA
RUBBER-RSS,Ribbed Smoked Sheet (RSS) No.3 Rubber,5000,JPY,Other,0,0,0,ASIA
RUR,RURUSD currency,2500000,USD,FX,2.47,0,0,US
RUSSELL,Micro E-Mini Russell 2000 Index,5,USD,Equity,0.62,0,0,US
RUSSELL-GROWTH,Russell 2000 Growth Index,50,USD,Equity,0,0,0,US
RUSSELL-VALUE,Russell 2000 Value Index,50,USD,Equity,0,0,0,US
RUSSELL_mini,E-Mini Russell 2000 Index,50,USD,Equity,2.2,0,0,US
RVTY_yfinance,RVTY (yfinance),1,USD,Equity,0,0.0004,0,US
SARONA,Three Month SaronA,2500,CHF,Bond,0,0,0,EMEA
SBAC_yfinance,SBAC (yfinance),1,USD,Equity,0,0.0004,0,US
SBUX_yfinance,SBUX (yfinance),1,USD,Equity,0,0.0004,0,US
SCHW_yfinance,SCHW (yfinance),1,USD,Equity,0,0.0004,0,US
SEK,SEKUSD currency,2000000,USD,FX,2.47,0,0,US
SGD,SGX US Dollar in Singapore Dollar Futures (Full-Sized),100000,SGD,FX,3.5,0,0,ASIA
SGD_mini,SGX US Dollar in Singapore Dollar (Mini) Futures,25000,SGD,FX,3.25,0,0,ASIA
SGX,SGX Straits Times Index,10,SGD,Equity,5,0,0,ASIA
SHATZ,German 2 year bond Schatz,1000,EUR,Bond,2,0,0,EMEA
SHW_yfinance,SHW (yfinance),1,USD,Equity,0,0.0004,0,US
SILVER,NYMEX Silver Index,1000,USD,Metals,1.27,0,0,US
SILVER-mini,COMEX MINY Silver,2500,USD,Metals,0.85,0,0,US
SING-REALESTATE,SGX iEdge S-REIT Leaders Index,25,SGD,Equity,0,0,0,ASIA
SJM_yfinance,SJM (yfinance),1,USD,Equity,0,0.0004,0,US
SLB_yfinance,SLB (yfinance),1,USD,Equity,0,0.0004,0,US
SMALL75,Small stocks 75,100,USD,Equity,0,0,0,US
SMCI_yfinance,SMCI (yfinance),1,USD,Equity,0,0.0004,0,US
SMI,Swiss equity index SMI,10,CHF,Equity,4,0,0,EMEA
SMI-DIV,SMI Dividend Points Index,100,CHF,Equity,0,0,0,EMEA
SMI-MID,Swiss Mid-cap Index,10,CHF,Equity,4,0,0,EMEA
SMIETF,ISHARES SMI ETF CH,100,CHF,Equity,0,0,0,EMEA
SNA_yfinance,SNA (yfinance),1,USD,Equity,0,0.0004,0,US
SNDK_yfinance,SNDK (yfinance),1,USD,Equity,0,0.0004,0,US
